id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-M-DC-2016-WG-M-CRO-BEL-01-cg80-cg33-RR,2016-M-DC-2016-WG-M-CRO-BEL-01,RR,5,,cg80,Borna Coric,CRO,19.306,cg33,Kimmer Coppejans,BEL,22.075,,,76(5) 62 62,3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CRO-BEL-01_5.json,130,7,0,56,88,45,56,20,32,0,0,108,88,22,68,15,22,4,5,,,37,90,102,178,19,17,41,6,8,217,189,214,153,2,4,68,90,46,68,7,22,1,5,97,90,11,56,12,32,0,0,,,23,88,76,178,16,15,57,1,2,202,172,175,139
2016-M-DC-2016-WG-M-CRO-BEL-01-gb88-c977-RR,2016-M-DC-2016-WG-M-CRO-BEL-01,RR,4,,gb88,David Goffin,BEL,25.241,c977,Marin Cilic,CRO,27.435,,,64 64 36 75,3,1,22,19,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CRO-BEL-01_4.json,186,6,5,74,129,55,74,29,55,4,7,158,129,13,74,47,78,5,20,,,60,152,144,281,35,20,69,2,4,218,187,203,154,14,3,74,152,61,74,31,78,15,20,183,152,19,74,26,55,3,7,,,45,129,137,281,29,23,77,5,6,234,194,221,163
2016-M-DC-2016-WG-M-CRO-BEL-01-gb88-cg80-RR,2016-M-DC-2016-WG-M-CRO-BEL-01,RR,2,,gb88,David Goffin,BEL,25.241,cg80,Borna Coric,CRO,19.306,,,63 62 26 36 63,3,2,23,20,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-CRO-BEL-01_2.json,186,15,4,73,127,57,73,26,54,5,10,153,127,23,89,33,50,6,17,,,56,139,139,266,34,9,77,3,4,214,177,160,147,14,3,89,139,66,89,17,50,11,17,156,139,16,73,28,54,5,10,,,44,127,127,266,23,11,76,6,7,219,189,195,156
2016-M-DC-2016-WG-M-GBR-JPN-01-mc10-da81-RR,2016-M-DC-2016-WG-M-GBR-JPN-01,RR,1,,mc10,Andy Murray,GBR,28.803,da81,Taro Daniel,JPN,23.104,,,61 63 61,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-JPN-01_1.json,90,15,5,54,76,43,54,11,22,2,2,87,76,15,38,15,21,6,9,,,30,59,84,135,19,6,26,7,11,218,194,182,151,2,6,38,59,23,38,6,21,3,9,65,59,11,54,11,22,0,2,,,22,76,51,135,12,14,30,5,8,198,174,169,148
2016-M-DC-2016-WG-M-GBR-JPN-01-mc10-n552-RR,2016-M-DC-2016-WG-M-GBR-JPN-01,RR,4,,mc10,Andy Murray,GBR,28.803,n552,Kei Nishikori,JPN,26.182,,,75 76(6) 36 46 63,3,2,27,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-JPN-01_4.json,294,10,3,93,167,65,93,36,74,7,14,203,167,36,111,42,74,7,19,,,78,185,179,352,40,18,97,14,19,240,188,210,154,5,7,111,185,75,111,32,74,12,19,217,185,28,93,38,74,7,14,,,66,167,173,352,50,28,94,12,18,203,179,166,149
2016-M-DC-2016-WG-M-GBR-JPN-01-n552-e687-RR,2016-M-DC-2016-WG-M-GBR-JPN-01,RR,2,,n552,Kei Nishikori,JPN,26.182,e687,Daniel Evans,GBR,25.782,,,63 75 76(3),3,0,20,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-JPN-01_2.json,164,5,3,55,100,34,55,30,45,9,13,130,100,26,81,35,54,7,19,,,61,135,125,235,42,33,49,8,14,204,182,168,147,9,7,81,135,55,81,19,54,12,19,154,135,21,55,15,45,4,13,,,36,100,110,235,16,24,47,6,12,207,183,204,165
2016-M-DC-2016-WG-M-GER-CZE-01-ba47-z355-RR,2016-M-DC-2016-WG-M-GER-CZE-01,RR,2,,ba47,Tomas Berdych,CZE,30.465,z355,Alexander Zverev,GER,18.873,,,76(6) 16 46 76(5) 64,3,2,25,28,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GER-CZE-01_2.json,260,17,6,102,187,77,102,37,85,10,16,224,187,22,97,33,70,4,10,,,55,167,169,354,28,52,77,4,7,219,201,173,162,18,10,97,167,75,97,37,70,6,10,204,167,25,102,48,85,6,16,,,73,187,185,354,32,40,74,2,2,223,208,199,178
2016-M-DC-2016-WG-M-GER-CZE-01-k435-ba47-RR,2016-M-DC-2016-WG-M-GER-CZE-01,RR,4,(RET),k435,Philipp Kohlschreiber,GER,32.384,ba47,Tomas Berdych,CZE,30.465,,,63 75 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GER-CZE-01_4.json,101,5,1,48,68,37,48,11,20,8,8,79,68,13,43,10,18,3,5,,,23,61,71,129,24,19,19,4,5,205,175,159,150,2,1,43,61,30,43,8,18,2,5,69,61,11,48,9,20,0,8,,,20,68,58,129,17,21,20,3,3,209,192,188,156
2016-M-DC-2016-WG-M-GER-CZE-01-k435-r685-RR,2016-M-DC-2016-WG-M-GER-CZE-01,RR,1,,k435,Philipp Kohlschreiber,GER,32.384,r685,Lukas Rosol,CZE,30.612,,,36 63 64 26 63,3,2,23,22,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GER-CZE-01_1.json,177,13,3,78,125,64,78,22,47,2,5,147,125,23,93,25,46,4,12,,,48,139,134,264,36,31,48,2,2,205,182,200,150,12,5,93,139,70,93,21,46,8,12,160,139,14,78,25,47,3,5,,,39,125,130,264,35,23,56,6,7,215,198,207,153
2016-M-DC-2016-WG-M-GER-CZE-01-r685-z355-RR,2016-M-DC-2016-WG-M-GER-CZE-01,RR,5,,r685,Lukas Rosol,CZE,30.612,z355,Alexander Zverev,GER,18.873,,,62 63 61,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GER-CZE-01_5.json,98,13,2,44,69,39,44,13,25,3,3,82,69,28,55,11,28,6,12,,,39,83,91,152,24,19,23,6,7,216,193,219,176,6,4,55,83,27,55,17,28,6,12,100,83,5,44,12,25,0,3,,,17,69,61,152,11,14,36,2,2,218,202,216,188
2016-M-DC-2016-WG-M-SRB-KAZ-01-d643-k926-RR,2016-M-DC-2016-WG-M-SRB-KAZ-01,RR,4,,d643,Novak Djokovic,SRB,28.784,k926,Mikhail Kukushkin,KAZ,28.19,,,67(6) 76(3) 46 63 62,3,2,29,24,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SRB-KAZ-01_4.json,297,19,12,117,173,89,117,23,56,3,8,196,173,36,101,37,76,7,16,,,73,177,185,350,37,27,94,9,12,199,166,188,146,7,2,101,177,65,101,39,76,9,16,216,177,28,117,33,56,5,8,,,61,173,165,350,25,32,95,6,8,195,154,195,134
2016-M-DC-2016-WG-M-SRB-KAZ-01-d643-n503-RR,2016-M-DC-2016-WG-M-SRB-KAZ-01,RR,1,,d643,Novak Djokovic,SRB,28.784,n503,Aleksandr Nedovyesov,KAZ,29.053,,,61 62 63,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SRB-KAZ-01_1.json,113,5,2,40,67,34,40,16,27,1,1,83,67,28,64,17,28,6,15,,,45,92,95,159,24,13,31,5,8,197,173,194,150,2,6,64,92,36,64,11,28,9,15,103,92,6,40,11,27,0,1,,,17,67,64,159,16,23,37,4,10,206,173,194,141
2016-M-DC-2016-WG-M-SRB-KAZ-01-k926-t840-RR,2016-M-DC-2016-WG-M-SRB-KAZ-01,RR,2,,k926,Mikhail Kukushkin,KAZ,28.19,t840,Viktor Troicki,SRB,30.067,,,75 62 64,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SRB-KAZ-01_2.json,156,2,3,60,105,39,60,27,45,9,12,132,105,22,65,32,46,7,16,,,54,111,120,216,28,21,44,7,10,200,169,200,139,7,7,65,111,43,65,14,46,9,16,125,111,21,60,18,45,3,12,,,39,105,96,216,21,17,66,10,17,212,180,185,145
2016-M-DC-2016-WG-M-SRB-KAZ-01-t840-n503-RR,2016-M-DC-2016-WG-M-SRB-KAZ-01,RR,5,,t840,Viktor Troicki,SRB,30.067,n503,Aleksandr Nedovyesov,KAZ,29.053,,,62 63 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SRB-KAZ-01_5.json,111,4,0,54,84,41,54,16,30,5,6,100,84,25,59,8,21,5,12,,,33,80,90,164,11,11,43,4,8,215,189,225,142,1,1,59,80,34,59,13,21,7,12,93,80,13,54,14,30,1,6,,,27,84,74,164,19,23,51,5,10,204,171,197,142
2016-M-DC-2016-WG-M-SUI-ITA-01-cf01-bf27-RR,2016-M-DC-2016-WG-M-SUI-ITA-01,RR,4,,cf01,Marco Cecchinato,ITA,23.43,bf27,Adrien Bossel,SUI,29.185,,,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SUI-ITA-01_4.json,73,6,1,37,55,33,37,13,18,1,1,68,55,17,56,14,19,2,9,,,31,75,77,130,19,10,18,4,5,212,197,181,165,8,1,56,75,39,56,5,19,7,9,80,75,4,37,5,18,0,1,,,9,55,53,130,16,9,42,6,7,201,187,179,159
2016-M-DC-2016-WG-M-SUI-ITA-01-l503-bp41-RR,2016-M-DC-2016-WG-M-SUI-ITA-01,RR,5,,l503,Paolo Lorenzi,ITA,34.22,bp41,Antoine Bellier,SUI,19.379,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SUI-ITA-01_5.json,71,5,1,34,47,29,34,8,13,1,1,55,47,9,31,15,24,3,5,,,24,55,61,102,19,6,17,8,11,225,194,169,154,2,0,31,55,22,31,9,24,2,5,64,55,5,34,5,13,0,1,,,10,47,41,102,15,11,26,4,7,208,194,165,153
2016-M-DC-2016-WG-M-SUI-ITA-01-l503-c582-RR,2016-M-DC-2016-WG-M-SUI-ITA-01,RR,1,,l503,Paolo Lorenzi,ITA,34.22,c582,Marco Chiudinelli,SUI,34.483,,,76(14) 63 46 57 75,3,2,29,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SUI-ITA-01_1.json,283,17,5,116,187,93,116,34,71,10,14,221,187,33,116,35,77,4,11,,,68,193,195,380,64,39,71,23,27,214,195,202,155,8,3,116,193,83,116,42,77,7,11,235,193,23,116,37,71,4,14,,,60,187,185,380,62,26,85,21,26,212,192,199,143
2016-M-DC-2016-WG-M-SUI-ITA-01-sa93-l949-RR,2016-M-DC-2016-WG-M-SUI-ITA-01,RR,2,,sa93,Andreas Seppi,ITA,32.037,l949,Henri Laaksonen,SUI,23.927,,,75 76(4) 36 63,3,1,23,20,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-SUI-ITA-01_2.json,179,11,0,84,134,61,84,27,50,5,8,161,134,26,87,23,50,4,10,,,49,137,137,271,18,20,76,3,6,208,192,162,148,5,1,87,137,61,87,27,50,6,10,164,137,23,84,23,50,3,8,,,46,134,134,271,33,25,82,5,10,213,195,182,151
2016-M-DC-2016-WG-M-USA-AUS-01-i186-g940-RR,2016-M-DC-2016-WG-M-USA-AUS-01,RR,1,,i186,John Isner,USA,30.857,g940,Sam Groth,AUS,28.376,,,76(2) 62 62,3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-AUS-01_1.json,109,20,2,56,83,43,56,21,27,6,6,104,83,16,55,23,39,4,7,,,39,94,103,177,26,24,14,5,10,244,209,203,181,16,5,55,94,39,55,16,39,3,7,110,94,13,56,6,27,0,6,,,19,83,74,177,13,29,14,10,18,218,193,189,172
2016-M-DC-2016-WG-M-USA-AUS-01-i186-ta46-RR,2016-M-DC-2016-WG-M-USA-AUS-01,RR,4,,i186,John Isner,USA,30.857,ta46,Bernard Tomic,AUS,23.37,,,64 64 57 76(4),3,1,24,21,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-AUS-01_4.json,135,49,0,94,123,77,94,20,29,4,5,143,123,15,89,15,33,2,5,,,30,122,127,245,30,49,30,9,11,253,203,205,179,15,1,89,122,74,89,18,33,3,5,140,122,17,94,9,29,1,5,,,26,123,118,245,24,26,21,4,5,202,170,163,145
2016-M-DC-2016-WG-M-USA-AUS-01-ta46-sm25-RR,2016-M-DC-2016-WG-M-USA-AUS-01,RR,2,,ta46,Bernard Tomic,AUS,23.37,sm25,Jack Sock,USA,23.446,,,76(2) 63 36 64,3,1,22,19,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-AUS-01_2.json,144,12,2,75,117,58,75,26,42,2,4,143,117,18,70,18,47,3,10,,,36,117,120,234,22,35,35,1,6,207,184,171,149,12,4,70,117,52,70,29,47,7,10,146,117,17,75,16,42,2,4,,,33,117,114,234,30,53,29,6,11,215,183,205,161
2016-M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01-b837-bh22-RR,2016-M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01,RR,2,,b837,Marcos Baghdatis,CYP,30.717,bh22,Sam Barry,IRL,24.107,,,64 76(3),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01_2.json,113,16,3,40,63,33,40,13,23,1,2,76,63,18,57,13,25,2,5,,,31,82,77,145,0,0,0,0,0,,,,,5,3,57,82,39,57,12,25,3,5,94,82,7,40,10,23,1,2,,,17,63,68,145,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01-ch73-bp29-RR,2016-M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01,RR,1,,ch73,Petros Chrysochos,CYP,19.908,bp29,Peter Bothwell,IRL,20.438,,,61 26 60,2,1,14,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-PP1-4-IRL-CYP-01_1.json,80,1,0,44,59,32,44,9,15,1,3,68,59,18,36,17,27,6,13,,,35,63,76,122,0,0,0,0,0,,,,,1,0,36,63,18,36,10,27,7,13,73,63,12,44,6,15,2,3,,,18,59,46,122,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-PP1-4-MDA-EST-01-rh25-cj60-RR,2016-M-DC-2016-G3-EUR-PP1-4-MDA-EST-01,RR,1,,rh25,Kenneth Raisma,EST,17.922,cj60,Alexander Cozbinov,MDA,20.854,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-PP1-4-MDA-EST-01_1.json,61,6,2,27,47,24,27,12,20,4,5,59,47,18,40,16,28,4,11,,,34,68,70,115,0,0,0,0,0,,,,,3,7,40,68,22,40,12,28,7,11,80,68,3,27,8,20,1,5,,,11,47,45,115,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-PP1-4-MDA-EST-01-z254-a829-RR,2016-M-DC-2016-G3-EUR-PP1-4-MDA-EST-01,RR,2,,z254,Jurgen Zopp,EST,27.935,a829,Radu Albot,MDA,26.317,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-PP1-4-MDA-EST-01_2.json,68,6,3,31,46,24,31,6,15,0,1,52,46,20,42,11,17,5,10,,,31,59,61,105,0,0,0,0,0,,,,,2,3,42,59,22,42,6,17,5,10,65,59,7,31,9,15,1,1,,,16,46,44,105,0,0,0,0,0,,,,
2016-M-DC-2016-G3-EUR-PP5-8-MKD-MNE-01-g580-c09t-RR,2016-M-DC-2016-G3-EUR-PP5-8-MKD-MNE-01,RR,2,,g580,Dimitar Grabul,MKD,34.333,c09t,Rrezart Cungu,MNE,17.631,,,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-EUR-PP5-8-MKD-MNE-01_2.json,36,1,0,34,43,26,34,3,9,3,4,46,43,16,30,9,9,6,8,,,25,39,54,82,0,0,0,0,0,,,,,1,3,30,39,14,30,0,9,2,8,39,39,8,34,6,9,1,4,,,14,43,28,82,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AFR-B-M-BEN-BOT-01-ka33-mc53-RR,2016-M-DC-2016-G3-AFR-B-M-BEN-BOT-01,RR,2,,ka33,Alexis Klegou,BEN,27.462,mc53,Phenyo Matong,BOT,30.379,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AFR-B-M-BEN-BOT-01_2.json,46,3,1,23,37,21,23,8,14,1,1,45,37,14,30,10,13,5,10,,,24,43,53,80,0,0,0,0,0,,,,,0,1,30,43,16,30,3,13,5,10,46,43,2,23,6,14,0,1,,,8,37,27,80,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-A-M-TKM-HKG-01-mv58-wb15-RR,2016-M-DC-2016-G3-AO-A-M-TKM-HKG-01,RR,2,,mv58,Isa Mammetgulyyev,TKM,19.508,wb15,Hong Kit Wong,HKG,17.865,,,16 63 63,2,1,13,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-A-M-TKM-HKG-01_2.json,104,2,4,44,74,30,44,19,30,3,5,93,74,5,40,11,19,3,3,,,16,59,65,133,0,0,0,0,0,,,,,5,3,40,59,35,40,8,19,0,3,67,59,14,44,11,30,2,5,,,25,74,68,133,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-SIN-QAT-01-ac23-a0cg-RR,2016-M-DC-2016-G3-AO-B-M-SIN-QAT-01,RR,1,,ac23,Jabor Al-Mutawa,QAT,22.123,a0cg,Shaheed Alam,SGP,18.005,,,76(5) 75,2,0,14,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-SIN-QAT-01_1.json,146,2,3,72,92,42,72,10,20,9,13,102,92,33,69,10,18,5,10,,,43,87,95,179,0,0,0,0,0,,,,,2,2,69,87,36,69,8,18,5,10,95,87,30,72,10,20,4,13,,,40,92,84,179,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-SIN-QAT-01-ac39-ha90-RR,2016-M-DC-2016-G3-AO-B-M-SIN-QAT-01,RR,2,,ac39,Mubarak Shannan Zayid,QAT,21.241,ha90,Roy Hobbs,SGP,26.911,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-SIN-QAT-01_2.json,71,3,2,29,45,23,29,10,16,1,1,55,45,11,30,11,15,4,6,,,22,45,55,90,0,0,0,0,0,,,,,0,6,30,45,19,30,4,15,2,6,49,45,6,29,6,16,0,1,,,12,45,35,90,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-CAM-QAT-01-ac39-bj86-RR,2016-M-DC-2016-G3-AO-B-M-CAM-QAT-01,RR,2,,ac39,Mubarak Shannan Zayid,QAT,21.244,bj86,Kenny Bun,CAM,26.112,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-CAM-QAT-01_2.json,89,4,7,31,62,24,31,11,31,7,10,73,62,14,39,16,19,6,7,,,30,58,65,120,0,0,0,0,0,,,,,1,7,39,58,25,39,3,19,1,7,61,58,7,31,20,31,3,10,,,27,62,55,120,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-SYR-SIN-01-n980-a0cg-RR,2016-M-DC-2016-G3-AO-B-M-SYR-SIN-01,RR,1,,n980,Amer Naow,SYR,21.529,a0cg,Shaheed Alam,SGP,18.008,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-SYR-SIN-01_1.json,101,2,4,40,64,25,40,15,24,5,7,79,64,19,44,15,29,4,14,,,34,73,74,137,0,0,0,0,0,,,,,3,3,44,73,25,44,14,29,10,14,87,73,15,40,9,24,2,7,,,24,64,63,137,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-LBN-SIN-01-hf80-n743-RR,2016-M-DC-2016-G3-AO-B-M-LBN-SIN-01,RR,1,,hf80,Hady Habib,LBN,17.895,n743,Hao Yuan Ng,SGP,21.497,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-LBN-SIN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-M-DC-2016-G3-AO-B-M-SYR-QAT-01-aa55-ac23-RR,2016-M-DC-2016-G3-AO-B-M-SYR-QAT-01,RR,1,,aa55,Bruno Abdel Nour,SYR,25.172,ac23,Jabor Al-Mutawa,QAT,22.129,,,76(4) 67(2) 63,2,1,19,16,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-SYR-QAT-01_1.json,203,0,10,80,115,46,80,9,35,8,16,124,115,43,86,21,36,10,19,,,64,122,119,237,0,0,0,0,0,,,,,0,6,86,122,43,86,15,36,9,19,137,122,34,80,26,35,8,16,,,60,115,118,237,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-LBN-QAT-01-hf80-z367-RR,2016-M-DC-2016-G3-AO-B-M-LBN-QAT-01,RR,1,,hf80,Hady Habib,LBN,17.897,z367,Mousa Shanan Zayed,QAT,22.346,,,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-LBN-QAT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-M-DC-2016-G1-AM-M-BRA-ECU-01-bd20-ga36-RR,2016-M-DC-2016-G1-AM-M-BRA-ECU-01,RR,4,,bd20,Thomaz Bellucci,BRA,28.543,ga36,Emilio Gomez,ECU,24.631,,,76(11) 67(6) 62 75,3,1,26,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AM-M-BRA-ECU-01_4.json,202,12,2,72,129,64,72,37,57,2,3,166,129,36,122,27,47,4,16,,,63,169,164,298,0,0,0,0,0,,,,,6,3,122,169,86,122,20,47,12,16,189,169,8,72,20,57,1,3,,,28,129,134,298,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AM-M-BRA-ECU-01-bd20-q941-RR,2016-M-DC-2016-G1-AM-M-BRA-ECU-01,RR,2,,bd20,Thomaz Bellucci,BRA,28.543,q941,Roberto Quiroz,ECU,24.395,,,75 76(3) 36 63,3,1,23,20,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AM-M-BRA-ECU-01_2.json,177,4,6,73,130,49,73,39,57,9,12,169,130,24,83,28,52,4,12,,,52,135,140,265,0,0,0,0,0,,,,,4,2,83,135,59,83,24,52,8,12,159,135,24,73,18,57,3,12,,,42,130,125,265,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AM-M-CHI-COL-01-g725-j551-RR,2016-M-DC-2016-G1-AM-M-CHI-COL-01,RR,1,,g725,Santiago Giraldo,COL,28.634,j551,Nicolas Jarry,CHI,20.76,,,62 64 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AM-M-CHI-COL-01_1.json,142,1,0,70,99,47,70,15,29,6,8,114,99,23,58,16,25,7,13,,,39,83,101,182,0,0,0,0,0,,,,,5,1,58,83,35,58,9,25,6,13,92,83,23,70,14,29,2,8,,,37,99,81,182,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AM-M-CHI-COL-01-lb07-g725-RR,2016-M-DC-2016-G1-AM-M-CHI-COL-01,RR,4,(RET),lb07,Gonzalo Lama,CHI,23.217,g725,Santiago Giraldo,COL,28.634,,,64 52 Default,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AM-M-CHI-COL-01_4.json,89,1,1,33,52,23,33,12,19,1,1,64,52,12,39,12,17,3,4,,,24,56,59,108,0,0,0,0,0,,,,,1,2,39,56,27,39,5,17,1,4,61,56,10,33,7,19,0,1,,,17,52,49,108,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AM-M-CHI-COL-01-lb07-g892-RR,2016-M-DC-2016-G1-AM-M-CHI-COL-01,RR,2,,lb07,Gonzalo Lama,CHI,23.217,g892,Alejandro Gonzalez,COL,27.438,,,62 75 60,3,0,19,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AM-M-CHI-COL-01_2.json,138,1,3,58,84,39,58,17,26,4,5,101,84,31,75,18,24,7,18,,,49,99,105,183,0,0,0,0,0,,,,,1,4,75,99,44,75,6,24,11,18,105,99,19,58,9,26,1,5,,,28,84,78,183,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-CHN-UZB-01-d551-w571-RR,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,RR,5,,d551,Farrukh Dustov,UZB,30.147,w571,Di Wu,CHN,24.836,,,76(1) 63 76(5),3,0,20,15,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-CHN-UZB-01_5.json,184,2,5,105,133,68,105,13,28,11,15,146,133,45,99,19,42,5,23,,,64,141,145,274,0,0,0,0,0,,,,,1,3,99,141,54,99,23,42,18,23,164,141,37,105,15,28,4,15,,,52,133,129,274,0,0,0,0,0,,,,
2016-M-DC-2016-G1-AO-M-CHN-UZB-01-i165-w571-RR,2016-M-DC-2016-G1-AO-M-CHN-UZB-01,RR,2,,i165,Denis Istomin,UZB,29.854,w571,Di Wu,CHN,24.836,,,64 64 62,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-AO-M-CHN-UZB-01_2.json,99,10,3,46,79,37,46,17,33,4,6,96,79,22,52,22,37,6,16,,,44,89,98,168,0,0,0,0,0,,,,,0,2,52,89,30,52,15,37,10,16,104,89,9,46,16,33,2,6,,,25,79,70,168,0,0,0,0,0,,,,
