id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-7494-bt72-d0dw-R32,2022-7494,R32,2,,bt72,Nuno Borges,POR,25.145,d0dw,Titouan Droguet,FRA,20.822,2,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS031,65,0,3,40,55,32,40,8,15,3,3,40,55,12,33,11,20,3,6,9,8,23,53,63,108,,,,,,,,,,1,2,33,53,21,33,9,20,3,6,30,53,8,40,7,15,0,3,8,9,15,55,45,108,,,,,,,,,
2022-7494-bu54-z09d-R32,2022-7494,R32,8,,bu54,Geoffrey Blancaneaux,FRA,23.674,z09d,Kacper Zuk,POL,23.223,,8,64 67(4) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS019,154,0,9,68,99,49,68,14,31,3,5,63,99,19,50,22,47,5,8,15,16,41,97,104,196,,,,,,,,,,3,4,50,97,31,50,25,47,3,8,56,97,19,68,17,31,2,5,16,15,36,99,92,196,,,,,,,,,
2022-7494-ca99-sd32-R32,2022-7494,R32,1,,ca99,Marius Copil,ROU,31.483,sd32,Gilles Simon,FRA,37.29,,1,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS016,134,3,4,57,90,37,57,20,33,8,11,57,90,22,57,15,27,5,10,14,14,37,84,94,174,,,,,,,,,,4,4,57,84,35,57,12,27,5,10,47,84,20,57,13,33,3,11,14,14,33,90,80,174,,,,,,,,,
2022-7494-cg94-ga79-R32,2022-7494,R32,6,,cg94,Enzo Couacaud,FRA,27.11,ga79,Lorenzo Giustino,ITA,30.586,6,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS028,100,2,3,23,56,17,23,17,33,6,9,34,56,16,40,17,28,5,11,10,10,33,68,67,124,,,,,,,,,,1,5,40,68,24,40,11,28,6,11,35,68,6,23,16,33,3,9,10,10,22,56,57,124,,,,,,,,,
2022-7494-d0fj-kd87-R32,2022-7494,R32,10,,d0fj,Luciano Darderi,ITA,20.158,kd87,Evgeny Karlovskiy,RUS,27.677,Q,Alt,67(3) 63 63,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS029,149,3,2,47,95,34,47,25,48,5,8,59,95,21,58,23,43,6,11,15,15,44,101,103,196,,,,,,,,,,5,8,58,101,37,58,20,43,5,11,57,101,13,47,23,48,3,8,15,15,36,95,93,196,,,,,,,,,
2022-7494-f840-bk24-R32,2022-7494,R32,11,,f840,Nerman Fatic,BIH,27.465,bk24,Gregoire Barrere,FRA,28.153,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS025,72,4,1,38,49,23,38,9,11,1,3,32,49,14,28,13,24,5,8,9,9,27,52,59,101,,,,,,,,,,1,3,28,52,14,28,11,24,3,8,25,52,15,38,2,11,2,3,9,9,17,49,42,101,,,,,,,,,
2022-7494-kh56-f0a4-R32,2022-7494,R32,3,,kh56,Zdenek Kolar,CZE,25.505,f0a4,Francesco Forti,ITA,22.709,3,Q,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS027,65,0,3,28,41,20,28,9,13,0,0,29,41,14,30,12,16,5,10,7,7,26,46,55,87,,,,,,,,,,0,4,30,46,16,30,4,16,5,10,20,46,8,28,4,13,0,0,7,7,12,41,32,87,,,,,,,,,
2022-7494-n0bg-mp20-R32,2022-7494,R32,12,,n0bg,Luca Nardi,ITA,18.68,mp20,Alexandre Muller,FRA,25.193,WC,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS017,62,4,0,33,51,27,33,10,18,0,0,37,51,12,30,4,15,3,4,9,8,16,45,53,96,,,,,,,,,,0,0,30,45,18,30,11,15,1,4,29,45,6,33,8,18,0,0,8,9,14,51,43,96,,,,,,,,,
2022-7494-o0be-r685-R32,2022-7494,R32,13,,o0be,Oleksandr Ovcharenko,UKR,20.483,r685,Lukas Rosol,CZE,36.715,WC,,75 26 63,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS030,132,9,4,55,95,37,55,20,40,6,10,57,95,17,57,23,41,4,10,15,14,40,98,97,193,,,,,,,,,,4,3,57,98,40,57,18,41,6,10,58,98,18,55,20,40,4,10,14,15,38,95,96,193,,,,,,,,,
2022-7494-p0ct-aa27-R32,2022-7494,R32,5,,p0ct,Francesco Passaro,ITA,21.26,aa27,Franco Agamenone,ITA,28.989,WC,5,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS023,82,0,3,34,55,26,34,11,21,2,4,37,55,12,35,18,26,4,6,10,9,30,61,67,116,,,,,,,,,,0,1,35,61,23,35,8,26,2,6,31,61,8,34,10,21,2,4,9,10,18,55,49,116,,,,,,,,,
2022-7494-ph64-gf23-R32,2022-7494,R32,14,,ph64,Andrea Pellegrino,ITA,25.051,gf23,Lucas Gerch,GER,27.309,,Q,26 63 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS026,134,1,1,58,101,30,58,24,43,11,16,54,101,20,49,20,30,6,10,13,13,40,79,94,180,,,,,,,,,,1,8,49,79,29,49,10,30,4,10,39,79,28,58,19,43,5,16,13,13,47,101,86,180,,,,,,,,,
2022-7494-s0h2-s0gd-R32,2022-7494,R32,15,,s0h2,Alexander Shevchenko,RUS,21.368,s0gd,Dalibor Svrcina,CZE,19.524,Alt,,26 60 62,2,1,14,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS021,99,0,2,36,59,26,36,11,23,0,3,37,59,27,62,15,19,6,12,11,11,42,81,79,140,,,,,,,,,,1,4,62,81,35,62,4,19,6,12,39,81,10,36,12,23,3,3,11,11,22,59,61,140,,,,,,,,,
2022-7494-so20-lb66-R32,2022-7494,R32,7,,so20,Jelle Sels,NED,26.669,lb66,Constant Lestienne,FRA,29.884,Alt,7,57 64 60,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS024,128,3,3,41,77,30,41,21,36,2,5,51,77,12,40,26,46,6,7,14,14,38,86,89,163,,,,,,,,,,2,3,40,86,28,40,20,46,1,7,48,86,11,41,15,36,3,5,14,14,26,77,74,163,,,,,,,,,
2022-7494-z246-a622-R32,2022-7494,R32,16,,z246,Miljan Zekic,SRB,33.747,a622,Andrea Arnaboldi,ITA,34.29,Q,,26 64 60,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS022,120,7,4,45,80,34,45,13,35,4,7,47,80,22,61,27,41,5,19,12,12,49,102,96,182,,,,,,,,,,0,5,61,102,39,61,14,41,14,19,53,102,11,45,22,35,3,7,12,12,33,80,86,182,,,,,,,,,
2022-7494-bt72-o0be-R16,2022-7494,R16,1,,bt72,Nuno Borges,POR,25.145,o0be,Oleksandr Ovcharenko,UKR,20.483,2,WC,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS015,93,2,5,39,64,31,39,12,25,1,4,43,64,20,54,17,25,4,9,11,11,37,79,80,143,,,,,,,,,,3,5,54,79,34,54,8,25,5,9,42,79,8,39,13,25,3,4,11,11,21,64,63,143,,,,,,,,,
2022-7494-bu54-a0fc-R16,2022-7494,R16,4,,bu54,Geoffrey Blancaneaux,FRA,23.674,a0fc,Matteo Arnaldi,ITA,21.137,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS009,101,0,1,40,55,28,40,12,15,0,1,40,55,8,34,19,32,3,9,10,9,27,66,67,121,,,,,,,,,,2,7,34,66,26,34,13,32,6,9,39,66,12,40,3,15,1,1,9,10,15,55,54,121,,,,,,,,,
2022-7494-d0fj-cg94-R16,2022-7494,R16,3,,d0fj,Luciano Darderi,ITA,20.158,cg94,Enzo Couacaud,FRA,27.11,Q,6,46 76(1) 62,2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS014,144,6,1,43,91,34,43,30,48,1,3,64,91,15,57,32,58,3,11,15,15,47,115,111,206,,,,,,,,,,4,3,57,115,42,57,26,58,8,11,68,115,9,43,18,48,2,3,15,15,27,91,95,206,,,,,,,,,
2022-7494-kh56-ph64-R16,2022-7494,R16,2,,kh56,Zdenek Kolar,CZE,25.505,ph64,Andrea Pellegrino,ITA,25.051,3,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS013,83,2,3,34,58,25,34,13,24,6,6,38,58,12,28,13,24,4,9,8,9,25,52,63,110,,,,,,,,,,2,5,28,52,16,28,11,24,5,9,27,52,9,34,11,24,0,6,9,8,20,58,47,110,,,,,,,,,
2022-7494-n0bg-ca99-R16,2022-7494,R16,5,(W/O),n0bg,Luca Nardi,ITA,18.68,ca99,Marius Copil,ROU,31.483,WC,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7494-s0h2-bi47-R16,2022-7494,R16,7,(RET),s0h2,Alexander Shevchenko,RUS,21.368,bi47,Riccardo Bonadio,ITA,28.744,Alt,,36 76(6) 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7494-so20-f840-R16,2022-7494,R16,6,,so20,Jelle Sels,NED,26.669,f840,Nerman Fatic,BIH,27.465,Alt,,57 61 75,2,1,18,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS012,174,4,2,60,103,41,60,27,43,4,7,68,103,36,82,14,27,5,17,16,15,50,109,118,212,,,,,,,,,,1,3,82,109,46,82,13,27,12,17,59,109,19,60,16,43,3,7,15,16,35,103,94,212,,,,,,,,,
2022-7494-z246-p0ct-R16,2022-7494,R16,8,,z246,Miljan Zekic,SRB,33.747,p0ct,Francesco Passaro,ITA,21.26,Q,WC,26 76(10) 60,2,1,15,12,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS011,158,3,6,76,112,50,76,11,36,7,11,61,112,24,57,19,36,5,9,13,13,43,93,104,205,,,,,,,,,,1,2,57,93,33,57,17,36,4,9,50,93,26,76,25,36,4,11,13,13,51,112,101,205,,,,,,,,,
2022-7494-bt72-d0fj-QF,2022-7494,QF,1,,bt72,Nuno Borges,POR,25.145,d0fj,Luciano Darderi,ITA,20.158,2,Q,16 76(4) 61,2,1,14,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS007,127,3,3,65,98,42,65,22,33,6,9,64,98,7,30,25,56,2,4,14,12,32,86,96,184,,,,,,,,,,4,2,30,86,23,30,31,56,2,4,54,86,23,65,11,33,3,9,12,14,34,98,88,184,,,,,,,,,
2022-7494-kh56-so20-QF,2022-7494,QF,2,,kh56,Zdenek Kolar,CZE,25.505,so20,Jelle Sels,NED,26.669,3,Alt,57 75 61,2,1,18,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS006,172,0,6,70,105,45,70,21,35,4,7,66,105,25,58,16,42,5,16,16,15,41,100,107,205,,,,,,,,,,3,0,58,100,33,58,26,42,11,16,59,100,25,70,14,35,3,7,15,16,39,105,98,205,,,,,,,,,
2022-7494-n0bg-bu54-QF,2022-7494,QF,3,,n0bg,Luca Nardi,ITA,18.68,bu54,Geoffrey Blancaneaux,FRA,23.674,WC,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS004,76,1,0,29,49,20,29,17,20,0,0,37,49,12,39,9,16,3,7,9,9,21,55,58,104,,,,,,,,,,0,2,39,55,27,39,7,16,4,7,34,55,9,29,3,20,0,0,9,9,12,49,46,104,,,,,,,,,
2022-7494-z246-s0h2-QF,2022-7494,QF,4,,z246,Miljan Zekic,SRB,33.747,s0h2,Alexander Shevchenko,RUS,21.368,Q,Alt,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS005,103,2,2,48,77,36,48,11,29,5,6,47,77,11,28,16,35,3,5,10,10,27,63,74,140,,,,,,,,,,1,4,28,63,17,28,19,35,2,5,36,63,12,48,18,29,1,6,10,10,30,77,66,140,,,,,,,,,
2022-7494-bt72-kh56-SF,2022-7494,SF,1,,bt72,Nuno Borges,POR,25.145,kh56,Zdenek Kolar,CZE,25.505,2,3,76(7) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS003,109,6,1,41,66,27,41,15,25,2,5,42,66,18,51,16,26,4,8,11,10,34,77,76,143,,,,,,,,,,0,1,51,77,33,51,10,26,4,8,43,77,14,41,10,25,3,5,10,11,24,66,67,143,,,,,,,,,
2022-7494-z246-n0bg-SF,2022-7494,SF,2,,z246,Miljan Zekic,SRB,33.747,n0bg,Luca Nardi,ITA,18.68,Q,WC,67(4) 75 76(2),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS002,176,3,3,66,116,48,66,21,50,1,7,69,116,25,71,22,41,7,13,18,18,47,112,116,228,,,,,,,,,,2,1,71,112,46,71,19,41,6,13,65,112,18,66,29,50,6,7,18,18,47,116,112,228,,,,,,,,,
2022-7494-bt72-z246-F,2022-7494,F,1,,bt72,Nuno Borges,POR,25.145,z246,Miljan Zekic,SRB,33.747,2,Q,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7494/MS001,97,1,3,57,76,37,57,12,19,7,8,49,76,13,40,13,21,3,4,11,10,26,61,75,137,,,,,,,,,,1,0,40,61,27,40,8,21,1,4,35,61,20,57,7,19,1,8,10,11,27,76,62,137,,,,,,,,,
2022-9687-a09u-g0av-Q1,2022-9687,Q1,4,,a09u,Nicolas Alvarez Varona,ESP,20.897,g0av,Carlos Gimeno Valero,ESP,20.795,4,,67(2) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS022,134,5,8,66,108,51,66,19,42,6,7,70,108,21,65,8,19,4,5,15,15,29,84,99,192,,,,,,,,,,1,3,65,84,44,65,11,19,1,5,55,84,15,66,23,42,1,7,15,15,38,108,93,192,,,,,,,,,
2022-9687-bv24-c0i2-Q1,2022-9687,Q1,2,,bv24,Raul Brancaccio,ITA,24.935,c0i2,Pablo Carretero,ESP,20.795,2,WC,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS018,49,3,2,24,41,19,24,11,17,0,1,30,41,18,28,4,9,5,7,8,7,22,37,52,78,,,,,,,,,,0,1,28,37,10,28,5,9,2,7,15,37,5,24,6,17,1,1,7,8,11,41,26,78,,,,,,,,,
2022-9687-bv25-m0ht-Q1,2022-9687,Q1,1,,bv25,Javier Barranco Cosano,ESP,23.4,m0ht,Alejandro Moro Canas,ESP,21.344,1 WC,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS016,103,1,1,31,62,23,31,18,31,5,6,41,62,18,57,15,20,3,6,10,10,33,77,74,139,,,,,,,,,,5,4,57,77,39,57,5,20,3,6,44,77,8,31,13,31,1,6,10,10,21,62,65,139,,,,,,,,,
2022-9687-bv27-mw76-Q1,2022-9687,Q1,11,,bv27,Ulises Blanch,USA,24.045,mw76,Matteo Martineau,FRA,23.236,11,,46 76(6) 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS019,129,12,4,70,112,52,70,20,42,5,7,72,112,13,62,16,32,2,5,16,15,29,94,101,206,,,,,,,,,,8,4,62,94,49,62,16,32,3,5,65,94,18,70,22,42,2,7,15,16,40,112,105,206,,,,,,,,,
2022-9687-e830-cc98-Q1,2022-9687,Q1,3,,e830,Eduard Esteve Lobato,ESP,27.564,cc98,Martin Cuevas,URU,30.241,3,Alt,62 36 76(2),2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS020,127,3,1,56,85,43,56,18,29,3,5,61,85,12,49,21,40,3,6,14,15,33,89,94,174,,,,,,,,,,6,8,49,89,37,49,19,40,3,6,56,89,13,56,11,29,2,5,15,14,24,85,80,174,,,,,,,,,
2022-9687-k0dp-lc11-Q1,2022-9687,Q1,7,,k0dp,Oleksii Krutykh,UKR,22.086,lc11,Tristan Lamasine,FRA,29.099,,7,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS023,95,11,0,40,63,32,40,16,23,0,0,48,63,14,50,16,31,1,8,11,10,30,81,78,144,,,,,,,,,,3,4,50,81,36,50,15,31,7,8,51,81,8,40,7,23,0,0,10,11,15,63,66,144,,,,,,,,,
2022-9687-m0ac-j0az-Q1,2022-9687,Q1,9,,m0ac,Rudolf Molleker,GER,21.459,j0az,Kyrian Jacquet,FRA,20.916,,9,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS027,60,11,2,28,49,22,28,13,21,1,1,35,49,18,45,13,19,4,11,8,8,31,64,66,113,,,,,,,,,,4,3,45,64,27,45,6,19,7,11,33,64,6,28,8,21,0,1,8,8,14,49,47,113,,,,,,,,,
2022-9687-m0ci-gg65-Q1,2022-9687,Q1,12,,m0ci,Fabian Marozsan,HUN,22.508,gg65,Michael Geerts,BEL,27.233,12,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS025,79,8,2,38,60,31,38,11,22,3,4,42,60,5,25,19,35,3,5,10,10,24,60,66,120,,,,,,,,,,7,1,25,60,20,25,16,35,2,5,36,60,7,38,11,22,1,4,10,10,18,60,54,120,,,,,,,,,
2022-9687-n830-m0n7-Q1,2022-9687,Q1,6,,n830,Johan Nikles,SUI,25.051,m0n7,Daniel Merida Aguilar,ESP,17.543,6,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS026,83,1,2,54,68,32,54,5,14,3,6,37,68,21,36,12,22,6,12,9,9,33,58,70,126,,,,,,,,,,0,2,36,58,15,36,10,22,6,12,25,58,22,54,9,14,3,6,9,9,31,68,56,126,,,,,,,,,
2022-9687-o674-y171-Q1,2022-9687,Q1,10,,o674,Yshai Oliel,ISR,22.266,y171,Denis Yevseyev,KAZ,28.887,10,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS017,92,4,1,36,56,25,36,11,20,3,5,36,56,24,53,16,27,4,18,10,9,40,80,76,136,,,,,,,,,,0,1,53,80,29,53,11,27,14,18,40,80,11,36,9,20,2,5,9,10,20,56,60,136,,,,,,,,,
2022-9687-rb60-s0cg-Q1,2022-9687,Q1,8,,rb60,Oriol Roca Batalla,ESP,28.948,s0cg,Carlos Sanchez Jover,ESP,21.723,8,Alt,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS021,78,7,0,39,59,31,39,11,20,4,4,42,59,16,46,17,25,3,10,9,8,33,71,75,130,,,,,,,,,,3,2,46,71,30,46,8,25,7,10,38,71,8,39,9,20,0,4,8,9,17,59,55,130,,,,,,,,,
2022-9687-s483-j400-Q1,2022-9687,Q1,5,,s483,Pedro Sousa,POR,33.873,j400,Jeremy Jahn,GER,32.016,5,PR,26 60 62,2,1,14,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS024,85,2,1,52,71,32,52,12,19,5,8,44,71,17,40,19,32,6,14,11,11,36,72,80,143,,,,,,,,,,1,3,40,72,23,40,13,32,8,14,36,72,20,52,7,19,3,8,11,11,27,71,63,143,,,,,,,,,
2022-9687-bv24-bv27-Q2,2022-9687,Q2,2,,bv24,Raul Brancaccio,ITA,24.935,bv27,Ulises Blanch,USA,24.045,2,11,63 76(7),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS009,94,5,4,41,72,31,41,16,31,2,4,47,72,13,36,19,38,3,5,11,10,32,74,79,146,,,,,,,,,,2,4,36,74,23,36,19,38,2,5,42,74,10,41,15,31,2,4,10,11,25,72,67,146,,,,,,,,,
2022-9687-k0dp-a09u-Q2,2022-9687,Q2,4,,k0dp,Oleksii Krutykh,UKR,22.086,a09u,Nicolas Alvarez Varona,ESP,20.897,,4,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS011,58,4,1,24,44,20,24,11,20,2,2,31,44,16,31,11,16,5,7,7,8,27,47,58,91,,,,,,,,,,5,3,31,47,15,31,5,16,2,7,20,47,4,24,9,20,0,2,8,7,13,44,33,91,,,,,,,,,
2022-9687-n830-m0ac-Q2,2022-9687,Q2,6,,n830,Johan Nikles,SUI,25.051,m0ac,Rudolf Molleker,GER,21.459,6,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS013,85,3,0,49,72,39,49,10,23,5,6,49,72,7,36,13,23,3,3,11,11,20,59,69,131,,,,,,,,,,3,1,36,59,29,36,10,23,0,3,39,59,10,49,13,23,1,6,11,11,23,72,62,131,,,,,,,,,
2022-9687-o674-bv25-Q2,2022-9687,Q2,1,,o674,Yshai Oliel,ISR,22.266,bv25,Javier Barranco Cosano,ESP,23.4,10,1 WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS008,81,9,1,41,61,29,41,13,20,2,2,42,61,16,40,6,13,3,5,9,8,22,53,64,114,,,,,,,,,,2,2,40,53,24,40,7,13,2,5,31,53,12,41,7,20,0,2,8,9,19,61,50,114,,,,,,,,,
2022-9687-rb60-e830-Q2,2022-9687,Q2,3,(RET),rb60,Oriol Roca Batalla,ESP,28.948,e830,Eduard Esteve Lobato,ESP,27.564,8,3,46 63 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9687-s483-m0ci-Q2,2022-9687,Q2,5,,s483,Pedro Sousa,POR,33.873,m0ci,Fabian Marozsan,HUN,22.508,5,12,76(3) 57 61,2,1,18,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/QS012,97,4,3,58,91,41,58,22,33,2,5,63,91,17,50,20,45,4,9,16,15,37,95,100,186,,,,,,,,,,5,3,50,95,33,50,25,45,5,9,58,95,17,58,11,33,3,5,15,16,28,91,86,186,,,,,,,,,
2022-9687-bv24-l397-R32,2022-9687,R32,3,(W/O),bv24,Raul Brancaccio,ITA,24.935,l397,Feliciano Lopez,ESP,40.559,Q,3,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9687-cf59-pg20-R32,2022-9687,R32,1,,cf59,Roberto Carballes Baena,ESP,29.051,pg20,Dmitry Popko,KAZ,25.465,1 WC,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS016,103,0,2,44,62,32,44,8,18,2,4,40,62,22,49,16,25,5,16,9,10,38,74,78,136,,,,,,,,,,1,3,49,74,27,49,9,25,11,16,36,74,12,44,10,18,2,4,10,9,22,62,58,136,,,,,,,,,
2022-9687-cg04-bv25-R32,2022-9687,R32,9,,cg04,Pedro Cachin,ARG,26.997,bv25,Javier Barranco Cosano,ESP,23.4,,LL,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS022,123,9,5,48,91,33,48,23,43,5,9,56,91,21,59,18,33,5,10,15,15,39,92,95,183,,,,,,,,,,0,0,59,92,38,59,15,33,5,10,53,92,15,48,20,43,4,9,15,15,35,91,88,183,,,,,,,,,
2022-9687-ch05-mm66-R32,2022-9687,R32,7,,ch05,Altug Celikbilek,TUR,25.594,mm66,Nikola Milojevic,SRB,26.811,,8,76(4) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS023,110,3,3,44,83,34,44,19,39,5,7,53,83,13,46,21,36,3,8,12,12,34,82,87,165,,,,,,,,,,5,5,46,82,33,46,15,36,5,8,48,82,10,44,20,39,2,7,12,12,30,83,78,165,,,,,,,,,
2022-9687-gh33-e698-R32,2022-9687,R32,10,(W/O),gh33,Manuel Guinard,FRA,26.405,e698,Gastao Elias,POR,31.381,,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9687-k09f-mp83-R32,2022-9687,R32,11,,k09f,Pavel Kotov,RUS,23.397,mp83,Gian Marco Moroni,ITA,24.161,,,36 76(3) 75,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS017,189,2,1,65,102,49,65,16,37,7,11,65,102,32,93,21,37,4,12,16,17,53,130,118,232,,,,,,,,,,3,4,93,130,61,93,16,37,8,12,77,130,16,65,21,37,4,11,17,16,37,102,114,232,,,,,,,,,
2022-9687-k0dp-a0cj-R32,2022-9687,R32,12,,k0dp,Oleksii Krutykh,UKR,22.086,a0cj,Duje Ajdukovic,CRO,21.182,Q,Alt,16 76(2) 75,2,1,15,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9687/MS025,128,4,2,66,93,41,66,9,27,1,8,50,93,14,49,29,48,6,8,15,16,43,97,93,190,,,,,,,,,,7,2,49,97,35,49,19,48,2,8,54,97,25,66,18,27,7,8,16,15,43,93,97,190,,,,,,,,,
