id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-7536-da81-f811-R16,2021-7536,R16,5,,da81,Taro Daniel,JPN,28.362,f811,Bjorn Fratangelo,USA,27.884,5,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS012,76,2,1,45,58,33,45,8,13,1,1,41,58,11,34,12,25,2,7,10,9,23,59,64,117,,,,,,,,,,3,0,34,59,23,34,13,25,5,7,36,59,12,45,5,13,0,1,9,10,17,58,53,117,,,,,,,,,
2021-7536-ph64-j620-R16,2021-7536,R16,7,,ph64,Andrea Pellegrino,ITA,24.206,j620,Maxime Janvier,FRA,24.637,,,76(6) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS009,151,3,4,61,97,41,61,19,36,6,9,60,97,22,72,20,38,3,13,15,15,42,110,102,207,,,,,,,,,,7,3,72,110,50,72,18,38,10,13,68,110,20,61,17,36,3,9,15,15,37,97,105,207,,,,,,,,,
2021-7536-r0dg-v306-R16,2021-7536,R16,2,,r0dg,Holger Vitus Nodskov Rune,DEN,18.107,v306,Fernando Verdasco,ESP,37.561,SE,2,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS015,73,1,0,39,58,28,39,12,19,0,1,40,58,11,35,11,17,3,4,10,9,22,52,62,110,,,,,,,,,,3,4,35,52,24,35,6,17,1,4,30,52,11,39,7,19,1,1,9,10,18,58,48,110,,,,,,,,,
2021-7536-sk94-ea24-R16,2021-7536,R16,6,,sk94,Cedrik-Marcel Stebe,GER,30.661,ea24,Tomas Martin Etcheverry,ARG,21.887,8,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS011,84,3,3,34,56,27,34,10,22,3,4,37,56,14,27,10,18,4,6,9,8,24,45,61,101,,,,,,,,,,1,2,27,45,13,27,8,18,2,6,21,45,7,34,12,22,1,4,8,9,19,56,40,101,,,,,,,,,
2021-7536-y218-o449-R16,2021-7536,R16,8,,y218,Elias Ymer,SWE,25.158,o449,Oscar Otte,GER,27.892,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS014,82,2,1,34,62,27,34,13,28,3,5,40,62,10,33,20,35,4,10,10,10,30,68,70,130,,,,,,,,,,1,6,33,68,23,33,15,35,6,10,38,68,7,34,15,28,2,5,10,10,22,62,60,130,,,,,,,,,
2021-7536-bf23-sk94-QF,2021-7536,QF,2,,bf23,Facundo Bagnis,ARG,31.279,sk94,Cedrik-Marcel Stebe,GER,30.661,3,8,63 76(5),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS005,118,3,2,42,72,28,42,22,30,2,3,50,72,22,53,9,21,2,9,11,10,31,74,81,146,,,,,,,,,,2,2,53,74,31,53,12,21,7,9,43,74,14,42,8,30,1,3,10,11,22,72,65,146,,,,,,,,,
2021-7536-c882-ph64-QF,2021-7536,QF,1,,c882,Pablo Cuevas,URU,35.432,ph64,Andrea Pellegrino,ITA,24.206,1,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS004,83,6,3,42,68,31,42,12,26,4,6,43,68,18,40,8,18,4,8,11,10,26,58,69,126,,,,,,,,,,1,3,40,58,22,40,10,18,4,8,32,58,11,42,14,26,2,6,10,11,25,68,57,126,,,,,,,,,
2021-7536-da81-ae14-QF,2021-7536,QF,3,,da81,Taro Daniel,JPN,28.362,ae14,Daniel Altmaier,GER,22.736,5,,76(3) 67(2) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS006,160,3,7,64,97,49,64,17,33,0,3,66,97,21,74,24,47,4,8,17,16,45,121,111,218,,,,,,,,,,13,4,74,121,53,74,23,47,4,8,76,121,15,64,16,33,3,3,16,17,31,97,107,218,,,,,,,,,
2021-7536-y218-r0dg-QF,2021-7536,QF,4,(RET),y218,Elias Ymer,SWE,25.158,r0dg,Holger Vitus Nodskov Rune,DEN,18.107,,SE,63 53 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7536-c882-bf23-SF,2021-7536,SF,1,,c882,Pablo Cuevas,URU,35.432,bf23,Facundo Bagnis,ARG,31.279,1,3,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS002,70,4,0,30,41,25,30,5,11,0,1,30,41,18,37,13,23,5,10,8,9,31,60,61,101,,,,,,,,,,1,2,37,60,19,37,10,23,5,10,29,60,5,30,6,11,1,1,9,8,11,41,40,101,,,,,,,,,
2021-7536-y218-da81-SF,2021-7536,SF,2,,y218,Elias Ymer,SWE,25.158,da81,Taro Daniel,JPN,28.362,,5,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS003,71,5,0,39,68,24,39,19,29,6,7,43,68,12,29,9,17,4,5,9,9,21,46,64,114,,,,,,,,,,2,1,29,46,17,29,8,17,1,5,25,46,15,39,10,29,1,7,9,9,25,68,50,114,,,,,,,,,
2021-7536-c882-y218-F,2021-7536,F,1,,c882,Pablo Cuevas,URU,35.432,y218,Elias Ymer,SWE,25.158,1,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7536/MS001,78,4,3,29,42,24,29,8,13,0,0,32,42,13,34,16,25,4,11,8,8,29,59,61,101,,,,,,,,,,2,1,34,59,21,34,9,25,7,11,30,59,5,29,5,13,0,0,8,8,10,42,40,101,,,,,,,,,
2021-7740-be54-sj55-Q1,2021-7740,Q1,1,,be54,Ruben Bemelmans,BEL,33.397,sj55,John-Patrick Smith,AUS,32.37,1,Alt,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS008,83,7,1,45,69,36,45,10,24,1,2,46,69,13,40,14,27,2,7,11,10,27,67,73,136,,,,,,,,,,2,5,40,67,27,40,13,27,5,7,40,67,9,45,14,24,1,2,10,11,23,69,63,136,,,,,,,,,
2021-7740-ca99-w503-Q1,2021-7740,Q1,5,,ca99,Marius Copil,ROU,30.639,w503,James Ward,GBR,34.327,5,,63 76(9),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS015,113,11,2,30,59,27,30,22,29,0,0,49,59,18,59,19,40,2,13,10,11,37,99,86,158,,,,,,,,,,6,5,59,99,41,59,21,40,11,13,62,99,3,30,7,29,0,0,11,10,10,59,72,158,,,,,,,,,
2021-7740-e690-f0dm-Q1,2021-7740,Q1,6,,e690,Matthew Ebden,AUS,33.532,f0dm,Arthur Fery,GBR,18.903,6,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS011,72,3,3,40,67,32,40,12,27,6,7,44,67,11,36,10,16,3,7,10,9,21,52,65,119,,,,,,,,,,0,0,36,52,25,36,6,16,4,7,31,52,8,40,15,27,1,7,9,10,23,67,54,119,,,,,,,,,
2021-7740-gh92-li37-Q1,2021-7740,Q1,7,,gh92,Borna Gojo,CRO,23.279,li37,Nathaniel Lammons,USA,27.819,7,Alt,76(2) 67(9) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS009,133,20,6,87,124,68,87,19,37,2,2,87,124,19,71,13,36,1,1,17,17,32,107,119,231,,,,,,,,,,7,0,71,107,52,71,23,36,0,1,75,107,19,87,18,37,0,2,17,17,37,124,112,231,,,,,,,,,
2021-7740-rb56-m0fa-Q1,2021-7740,Q1,4,,rb56,Ramkumar Ramanathan,IND,26.58,m0fa,Anton Matusevich,GBR,20.021,4,WC,26 76(1) 76(5),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS014,94,12,3,72,104,55,72,17,32,6,8,72,104,13,63,10,28,0,0,16,16,23,91,95,195,,,,,,,,,,6,3,63,91,50,63,18,28,0,0,68,91,17,72,15,32,2,8,16,16,32,104,100,195,,,,,,,,,
2021-7740-sf36-v490-Q1,2021-7740,Q1,8,,sf36,Igor Sijsling,NED,33.803,v490,Matteo Viola,ITA,33.916,,8,67(3) 61 60,2,1,18,8,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS013,74,6,2,53,72,39,53,14,19,0,1,53,72,26,57,14,24,6,12,13,12,40,81,93,153,,,,,,,,,,1,1,57,81,31,57,10,24,6,12,41,81,14,53,5,19,1,1,12,13,19,72,60,153,,,,,,,,,
2021-7740-t840-g0ao-Q1,2021-7740,Q1,2,,t840,Viktor Troicki,SRB,35.325,g0ao,Alastair Gray,GBR,22.959,2,WC,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS010,77,5,4,48,72,35,48,13,24,3,4,48,72,16,42,13,20,3,5,10,9,29,62,77,134,,,,,,,,,,2,2,42,62,26,42,7,20,2,5,33,62,13,48,11,24,1,4,9,10,24,72,57,134,,,,,,,,,
2021-7740-v832-ph71-Q1,2021-7740,Q1,3,(RET),v832,Aleksandar Vukic,AUS,25.169,ph71,Max Purcell,AUS,23.177,3,,61 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7740-ca99-rb56-Q2,2021-7740,Q2,4,,ca99,Marius Copil,ROU,30.639,rb56,Ramkumar Ramanathan,IND,26.58,5,4,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS007,54,5,1,28,47,20,28,17,19,3,3,37,47,8,32,14,23,3,3,9,9,22,55,59,102,,,,,,,,,,7,5,32,55,24,32,9,23,0,3,33,55,8,28,2,19,0,3,9,9,10,47,43,102,,,,,,,,,
2021-7740-e690-t840-Q2,2021-7740,Q2,2,,e690,Matthew Ebden,AUS,33.532,t840,Viktor Troicki,SRB,35.325,6,2,63 46 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS005,104,3,3,57,82,41,57,16,25,3,5,57,82,28,70,13,21,4,12,14,13,41,91,98,173,,,,,,,,,,6,2,70,91,42,70,8,21,8,12,50,91,16,57,9,25,2,5,13,14,25,82,75,173,,,,,,,,,
2021-7740-gh92-be54-Q2,2021-7740,Q2,1,,gh92,Borna Gojo,CRO,23.279,be54,Ruben Bemelmans,BEL,33.397,7,1,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS004,63,6,0,30,42,26,30,10,12,0,0,36,42,17,38,7,20,3,6,9,9,24,58,60,100,,,,,,,,,,2,0,38,58,21,38,13,20,3,6,34,58,4,30,2,12,0,0,9,9,6,42,40,100,,,,,,,,,
2021-7740-v832-sf36-Q2,2021-7740,Q2,3,,v832,Aleksandar Vukic,AUS,25.169,sf36,Igor Sijsling,NED,33.803,3,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/QS006,81,11,3,46,77,36,46,16,31,3,4,52,77,14,49,13,27,2,10,11,11,27,76,79,153,,,,,,,,,,7,2,49,76,35,49,14,27,8,10,49,76,10,46,15,31,1,4,11,11,25,77,74,153,,,,,,,,,
2021-7740-a678-ci14-R32,2021-7740,R32,4,,a678,Kevin Anderson,RSA,35.053,ci14,Jay Clarke,GBR,22.862,4,WC,63 76(0),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS027,87,13,1,42,65,36,42,14,23,1,1,50,65,13,33,12,34,1,2,11,10,25,67,75,132,,,,,,,,,,3,3,33,67,20,33,22,34,1,2,42,67,6,42,9,23,0,1,10,11,15,65,57,132,,,,,,,,,
2021-7740-bi23-bi81-R32,2021-7740,R32,9,,bi23,Liam Broady,GBR,27.424,bi81,Alex Bolt,AUS,28.422,,,75 36 63,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS018,120,6,1,61,88,45,61,13,27,3,6,58,88,22,57,9,24,4,6,15,15,31,81,89,169,,,,,,,,,,10,1,57,81,35,57,15,24,2,6,50,81,16,61,14,27,3,6,15,15,30,88,80,169,,,,,,,,,
2021-7740-ca99-d923-R32,2021-7740,R32,7,,ca99,Marius Copil,ROU,30.639,d923,Damir Dzumhur,BIH,29.048,Q,7,64 46 61,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS024,93,16,1,42,71,37,42,17,29,3,4,54,71,20,55,12,30,4,4,13,14,32,85,86,156,,,,,,,,,,1,1,55,85,35,55,18,30,0,4,53,85,5,42,12,29,1,4,14,13,17,71,70,156,,,,,,,,,
2021-7740-d864-mk66-R32,2021-7740,R32,5,,d864,Evgeny Donskoy,RUS,31.077,mk66,Mackenzie McDonald,USA,26.142,,5,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS028,79,7,4,41,75,33,41,15,34,4,5,48,75,14,42,6,12,3,7,11,10,20,54,68,129,,,,,,,,,,4,1,42,54,28,42,6,12,4,7,34,54,8,41,19,34,1,5,10,11,27,75,61,129,,,,,,,,,
2021-7740-e687-kd46-R32,2021-7740,R32,1,,e687,Daniel Evans,GBR,31.04,kd46,Thanasi Kokkinakis,AUS,25.158,1 WC,,46 76(1) 76(5),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS016,171,15,3,66,107,47,66,29,41,4,6,76,107,15,75,21,35,1,5,17,17,36,110,112,217,,,,,,,,,,19,3,75,110,60,75,14,35,4,5,74,110,19,66,12,41,2,6,17,17,31,107,105,217,,,,,,,,,
2021-7740-e690-ph78-R32,2021-7740,R32,10,,e690,Matthew Ebden,AUS,33.532,ph78,Ryan Peniston,GBR,25.575,Q,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS017,82,7,3,37,61,31,37,14,24,2,2,45,61,16,47,10,21,2,11,10,10,26,68,71,129,,,,,,,,,,1,3,47,68,31,47,11,21,9,11,42,68,6,37,10,24,0,2,10,10,16,61,58,129,,,,,,,,,
2021-7740-ha71-f586-R32,2021-7740,R32,11,,ha71,Antoine Hoang,FRA,25.591,f586,Thomas Fabbiano,ITA,32.032,,,76(5) 76(3),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS021,113,7,2,61,76,48,61,8,15,0,1,56,76,18,58,12,26,1,4,12,12,30,84,86,160,,,,,,,,,,3,5,58,84,40,58,14,26,3,4,54,84,13,61,7,15,1,1,12,12,20,76,74,160,,,,,,,,,
2021-7740-kb09-m0fh-R32,2021-7740,R32,6,,kb09,Denis Kudla,USA,28.806,m0fh,Tomas Machac,CZE,20.65,6,,63 46 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS019,106,14,7,49,94,36,49,23,45,8,12,59,94,18,56,16,26,5,13,15,14,34,82,93,176,,,,,,,,,,10,2,56,82,38,56,10,26,8,13,48,82,13,49,22,45,4,12,14,15,35,94,83,176,,,,,,,,,
2021-7740-me89-gb53-R32,2021-7740,R32,12,,me89,Illya Marchenko,UKR,33.747,gb53,Federico Gaio,ITA,29.255,,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS030,63,3,2,32,45,26,32,7,13,1,1,33,45,13,30,13,24,4,8,8,9,26,54,59,99,,,,,,,,,,3,5,30,54,17,30,11,24,4,8,28,54,6,32,6,13,0,1,9,8,12,45,40,99,,,,,,,,,
2021-7740-mq75-ga94-R32,2021-7740,R32,8,(RET),mq75,Kamil Majchrzak,POL,25.4,ga94,Prajnesh Gunneswaran,IND,31.569,8,,60 00 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7740-n0ae-v824-R32,2021-7740,R32,13,,n0ae,Brandon Nakashima,USA,19.844,v824,Mario Vilella Martinez,ESP,25.927,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS029,53,2,0,27,39,23,27,9,12,0,0,32,39,16,38,11,19,4,4,8,9,27,57,59,96,,,,,,,,,,12,7,38,57,22,38,8,19,0,4,30,57,4,27,3,12,0,0,9,8,7,39,37,96,,,,,,,,,
2021-7740-o513-gh92-R32,2021-7740,R32,14,,o513,Sebastian Ofner,AUT,25.069,gh92,Borna Gojo,CRO,23.279,,Q,63 67(10) 76(6),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS025,150,14,7,84,127,62,84,19,43,3,5,81,127,27,82,18,36,3,8,17,16,45,118,126,245,,,,,,,,,,12,5,82,118,55,82,18,36,5,8,73,118,22,84,24,43,2,5,16,17,46,127,119,245,,,,,,,,,
2021-7740-r685-c0bc-R32,2021-7740,R32,15,,r685,Lukas Rosol,CZE,35.87,c0bc,Maxime Cressy,USA,24.08,,,64 67(5) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS026,121,2,5,59,89,46,59,21,30,0,0,67,89,12,61,31,54,2,12,16,15,43,115,110,204,,,,,,,,,,23,16,61,115,49,61,23,54,10,12,72,115,13,59,9,30,0,0,15,16,22,89,94,204,,,,,,,,,
2021-7740-sa93-z371-R32,2021-7740,R32,3,,sa93,Andreas Seppi,ITA,37.295,z371,Zhizhen Zhang,CHN,24.642,3,,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS020,70,4,0,34,57,27,34,17,23,0,0,44,57,16,43,8,19,2,3,10,10,24,62,68,119,,,,,,,,,,6,0,43,62,27,43,11,19,1,3,38,62,7,34,6,23,0,0,10,10,13,57,51,119,,,,,,,,,
2021-7740-td51-hh06-R32,2021-7740,R32,2,,td51,Frances Tiafoe,USA,23.381,hh06,Marc-Andrea Huesler,SUI,24.954,2,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS031,73,1,3,41,68,32,41,11,27,5,6,43,68,11,36,12,21,4,8,9,10,23,57,66,125,,,,,,,,,,9,5,36,57,25,36,9,21,4,8,34,57,9,41,16,27,1,6,10,9,25,68,59,125,,,,,,,,,
2021-7740-v832-pg94-R32,2021-7740,R32,16,,v832,Aleksandar Vukic,AUS,25.169,pg94,Marc Polmans,AUS,24.096,Q,,76(10) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS022,141,18,4,68,104,53,68,20,36,1,3,73,104,22,80,20,39,2,14,16,15,42,119,115,223,,,,,,,,,,10,8,80,119,58,80,19,39,12,14,77,119,15,68,16,36,2,3,15,16,31,104,108,223,,,,,,,,,
2021-7740-a678-r685-R16,2021-7740,R16,4,,a678,Kevin Anderson,RSA,35.053,r685,Lukas Rosol,CZE,35.87,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS013,70,19,1,45,66,38,45,8,21,2,2,46,66,8,31,12,20,2,2,10,9,20,51,66,117,,,,,,,,,,2,0,31,51,23,31,8,20,0,2,31,51,7,45,13,21,0,2,9,10,20,66,51,117,,,,,,,,,
2021-7740-ca99-o513-R16,2021-7740,R16,7,,ca99,Marius Copil,ROU,30.639,o513,Sebastian Ofner,AUT,25.069,Q,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS012,67,9,2,36,55,33,36,8,19,0,0,41,55,6,32,12,23,2,4,10,10,18,55,59,110,,,,,,,,,,4,0,32,55,26,32,11,23,2,4,37,55,3,36,11,19,0,0,10,10,14,55,51,110,,,,,,,,,
2021-7740-d864-n0ae-R16,2021-7740,R16,8,,d864,Evgeny Donskoy,RUS,31.077,n0ae,Brandon Nakashima,USA,19.844,,,76(3) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS014,114,7,4,46,87,38,46,26,41,4,4,64,87,17,59,10,27,0,3,12,12,27,86,91,173,,,,,,,,,,2,2,59,86,42,59,17,27,3,3,59,86,8,46,15,41,0,4,12,12,23,87,82,173,,,,,,,,,
2021-7740-e687-e690-R16,2021-7740,R16,1,,e687,Daniel Evans,GBR,31.04,e690,Matthew Ebden,AUS,33.532,1 WC,Q,76(6) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS008,117,3,2,55,85,42,55,12,30,4,7,54,85,20,53,11,30,3,7,12,12,31,83,85,168,,,,,,,,,,6,3,53,83,33,53,19,30,4,7,52,83,13,55,18,30,3,7,12,12,31,85,83,168,,,,,,,,,
2021-7740-kb09-bi23-R16,2021-7740,R16,5,,kb09,Denis Kudla,USA,28.806,bi23,Liam Broady,GBR,27.424,6,,36 63 76(2),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS009,140,9,0,49,88,40,49,24,39,4,5,64,88,20,65,17,38,1,11,15,15,37,103,101,191,,,,,,,,,,10,4,65,103,45,65,21,38,10,11,66,103,9,49,15,39,1,5,15,15,24,88,90,191,,,,,,,,,
2021-7740-mq75-v832-R16,2021-7740,R16,6,,mq75,Kamil Majchrzak,POL,25.4,v832,Aleksandar Vukic,AUS,25.169,8,Q,57 76(10) 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS011,124,9,1,62,98,51,62,25,36,1,2,76,98,17,83,17,35,1,5,17,17,34,118,110,216,,,,,,,,,,19,2,83,118,66,83,18,35,4,5,84,118,11,62,11,36,1,2,17,17,22,98,106,216,,,,,,,,,
2021-7740-sa93-ha71-R16,2021-7740,R16,3,,sa93,Andreas Seppi,ITA,37.295,ha71,Antoine Hoang,FRA,25.591,3,,64 67(4) 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS010,139,5,3,56,89,44,56,21,33,3,4,65,89,22,79,17,24,4,14,15,15,39,103,104,192,,,,,,,,,,10,5,79,103,57,79,7,24,10,14,64,103,12,56,12,33,1,4,15,15,24,89,88,192,,,,,,,,,
2021-7740-td51-me89-R16,2021-7740,R16,2,,td51,Frances Tiafoe,USA,23.381,me89,Illya Marchenko,UKR,33.747,2,,75 76(5),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS015,109,10,5,55,83,47,55,12,28,9,9,59,83,13,40,8,35,1,5,12,12,21,75,80,158,,,,,,,,,,4,1,40,75,27,40,27,35,4,5,54,75,8,55,16,28,0,9,12,12,24,83,78,158,,,,,,,,,
2021-7740-ca99-a678-QF,2021-7740,QF,4,,ca99,Marius Copil,ROU,30.639,a678,Kevin Anderson,RSA,35.053,Q,4,76(4) 76(9),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS006,121,14,1,57,95,46,57,18,38,7,8,64,95,13,50,12,31,1,2,12,12,25,81,89,176,,,,,,,,,,11,1,50,81,37,50,19,31,1,2,56,81,11,57,20,38,1,8,12,12,31,95,87,176,,,,,,,,,
2021-7740-kb09-e687-QF,2021-7740,QF,1,,kb09,Denis Kudla,USA,28.806,e687,Daniel Evans,GBR,31.04,6,1 WC,64 16 64,2,1,13,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS004,121,5,3,48,82,37,48,12,34,5,9,49,82,21,59,16,36,3,12,14,13,37,95,86,177,,,,,,,,,,11,2,59,95,38,59,20,36,9,12,58,95,11,48,22,34,4,9,13,14,33,82,91,177,,,,,,,,,
2021-7740-mq75-sa93-QF,2021-7740,QF,3,,mq75,Kamil Majchrzak,POL,25.4,sa93,Andreas Seppi,ITA,37.295,8,3,46 62 63,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS005,100,9,1,54,78,40,54,13,24,5,8,53,78,16,43,21,37,5,13,14,13,37,80,90,158,,,,,,,,,,4,4,43,80,27,43,16,37,8,13,43,80,14,54,11,24,3,8,13,14,25,78,68,158,,,,,,,,,
2021-7740-td51-d864-QF,2021-7740,QF,2,,td51,Frances Tiafoe,USA,23.381,d864,Evgeny Donskoy,RUS,31.077,2,,76(4) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS007,103,8,0,57,94,44,57,20,37,3,5,64,94,8,51,11,25,1,1,15,14,19,76,83,170,,,,,,,,,,10,4,51,76,43,51,14,25,0,1,57,76,13,57,17,37,2,5,14,15,30,94,87,170,,,,,,,,,
2021-7740-kb09-mq75-SF,2021-7740,SF,2,,kb09,Denis Kudla,USA,28.806,mq75,Kamil Majchrzak,POL,25.4,6,8,64 16 76(6),2,1,14,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS002,127,6,5,69,110,51,69,15,41,7,11,66,110,15,52,9,31,3,6,14,15,24,83,90,193,,,,,,,,,,9,4,52,83,37,52,22,31,3,6,59,83,18,69,26,41,4,11,15,14,44,110,103,193,,,,,,,,,
2021-7740-td51-ca99-SF,2021-7740,SF,1,,td51,Frances Tiafoe,USA,23.381,ca99,Marius Copil,ROU,30.639,2,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS003,68,3,0,36,54,25,36,12,18,3,4,37,54,10,28,17,25,4,9,9,8,27,53,64,107,,,,,,,,,,2,2,28,53,18,28,8,25,5,9,26,53,11,36,6,18,1,4,8,9,17,54,43,107,,,,,,,,,
2021-7740-td51-kb09-F,2021-7740,F,1,,td51,Frances Tiafoe,USA,23.381,kb09,Denis Kudla,USA,28.806,2,6,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7740/MS001,70,6,1,35,52,26,35,9,17,1,1,35,52,14,38,18,26,4,12,8,8,32,64,67,116,,,,,,,,,,6,3,38,64,24,38,8,26,8,12,32,64,9,35,8,17,0,1,8,8,17,52,49,116,,,,,,,,,
